Date,Gold,VIX,Bitcoin,GLD,gold_lag_1,gold_lag_2,gold_lag_3,ma_5,ma_10,returns,volatility
26/06/2008,4.573.340.148.925.780,9.130.999.755.859.370,9.061.000.061.035.150,2.393.000.030.517.570,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
27/06/2008,4.573.340.148.925.780,9.292.999.877.929.680,9.147.000.122.070.310,23.440.000.534.057.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
30/06/2008,4.573.340.148.925.780,9.262.000.122.070.310,914.000.015.258.789,23.950.000.762.939.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
01/07/2008,4.573.340.148.925.780,942.5,9.266.000.366.210.930,23.649.999.618.530.200,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
02/07/2008,4.573.340.148.925.780,9.447.999.877.929.680,9.316.999.816.894.530,25.920.000.076.293.900,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
03/07/2008,4.573.340.148.925.780,9.319.000.244.140.620,9.205.999.755.859.370,24.780.000.686.645.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
07/07/2008,4.573.340.148.925.780,9.272.999.877.929.680,912.300.033.569.336,25.780.000.686.645.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
08/07/2008,4.573.340.148.925.780,9.219.000.244.140.620,9.086.000.061.035.150,23.149.999.618.530.200,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
09/07/2008,4.573.340.148.925.780,9.272.999.877.929.680,91.5,25.229.999.542.236.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
10/07/2008,4.573.340.148.925.780,9.409.000.244.140.620,9.352.999.877.929.680,2.559.000.015.258.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
11/07/2008,4.573.340.148.925.780,959.5,9.516.000.366.210.930,27.489.999.771.118.100,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
14/07/2008,4.573.340.148.925.780,9.727.000.122.070.310,9.591.000.366.210.930,28.479.999.542.236.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
15/07/2008,4.573.340.148.925.780,9.777.000.122.070.310,9.616.999.816.894.530,28.540.000.915.527.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
16/07/2008,4.573.340.148.925.780,9.617.999.877.929.680,9.444.000.244.140.620,25.100.000.381.469.700,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
17/07/2008,4.573.340.148.925.780,970,9.422.000.122.070.310,25.010.000.228.881.800,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
18/07/2008,4.573.340.148.925.780,9.572.999.877.929.680,9.416.999.816.894.530,24.049.999.237.060.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
21/07/2008,4.573.340.148.925.780,9.630.999.755.859.370,9.512.000.274.658.200,23.049.999.237.060.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
22/07/2008,4.573.340.148.925.780,948,9.305.999.755.859.370,2.118.000.030.517.570,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
23/07/2008,4.573.340.148.925.780,9.224.000.244.140.620,9.056.999.969.482.420,21.309.999.465.942.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
24/07/2008,4.573.340.148.925.780,922,9.133.000.183.105.460,23.440.000.534.057.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
25/07/2008,4.573.340.148.925.780,9.265.999.755.859.370,9.169.000.244.140.620,2.290.999.984.741.210,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
28/07/2008,4.573.340.148.925.780,9.275.999.755.859.370,917.300.033.569.336,24.229.999.542.236.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
29/07/2008,4.573.340.148.925.780,9.164.000.244.140.620,9.058.999.633.789.060,22.030.000.686.645.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
30/07/2008,4.573.340.148.925.780,9.029.000.244.140.620,895.199.966.430.664,21.209.999.084.472.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
31/07/2008,4.573.340.148.925.780,9.139.000.244.140.620,9.008.000.183.105.460,22.940.000.534.057.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
01/08/2008,4.573.340.148.925.780,909,8.956.999.969.482.420,2.256.999.969.482.420,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
04/08/2008,4.573.340.148.925.780,9.000.999.755.859.370,8.813.999.938.964.840,23.489.999.771.118.100,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
05/08/2008,4.573.340.148.925.780,8.785.999.755.859.370,8.608.000.183.105.460,21.139.999.389.648.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
06/08/2008,4.573.340.148.925.780,8.755.999.755.859.370,8.663.999.938.964.840,20.229.999.542.236.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
07/08/2008,4.573.340.148.925.780,8.707.000.122.070.310,8.608.999.633.789.060,21.149.999.618.530.200,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
08/08/2008,4.573.340.148.925.780,8.577.999.877.929.680,8.443.000.030.517.570,2.065.999.984.741.210,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
11/08/2008,4.573.340.148.925.780,821.5,8.112.999.725.341.790,201.200.008.392.334,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
12/08/2008,4.573.340.148.925.780,8.082.000.122.070.310,805.199.966.430.664,21.170.000.076.293.900,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
13/08/2008,4.573.340.148.925.780,825,8.155.999.755.859.370,21.549.999.237.060.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
14/08/2008,4.573.340.148.925.780,8.082.000.122.070.310,793.499.984.741.211,2.034.000.015.258.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
15/08/2008,4.573.340.148.925.780,786,7.762.999.725.341.790,19.579.999.923.706.000,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
18/08/2008,4.573.340.148.925.780,7.997.000.122.070.310,7.880.000.305.175.780,20.979.999.542.236.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
19/08/2008,4.573.340.148.925.780,8.110.999.755.859.370,8.043.000.030.517.570,21.280.000.686.645.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
20/08/2008,4.573.340.148.925.780,8.102.999.877.929.680,8.005.999.755.859.370,20.420.000.076.293.900,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
21/08/2008,4.573.340.148.925.780,833,8.230.000.305.175.780,1.981.999.969.482.420,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
22/08/2008,4.573.340.148.925.780,8.274.000.244.140.620,8.108.000.183.105.460,18.809.999.465.942.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
25/08/2008,4.573.340.148.925.780,8.197.999.877.929.680,8.093.000.030.517.570,20.969.999.313.354.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
26/08/2008,4.573.340.148.925.780,8.222.000.122.070.310,812.300.033.569.336,20.489.999.771.118.100,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
27/08/2008,4.573.340.148.925.780,8.280.999.755.859.370,8.136.000.061.035.150,19.760.000.228.881.800,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
28/08/2008,4.573.340.148.925.780,8.309.000.244.140.620,8.218.000.030.517.570,1.943.000.030.517.570,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
29/08/2008,4.573.340.148.925.780,8.292.999.877.929.680,8.170.999.908.447.260,20.649.999.618.530.200,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
02/09/2008,4.573.340.148.925.780,805,7.919.999.694.824.210,21.989.999.771.118.100,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
03/09/2008,4.573.340.148.925.780,8.027.000.122.070.310,7.888.999.938.964.840,2.143.000.030.517.570,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
04/09/2008,4.573.340.148.925.780,7.979.000.244.140.620,7.838.999.938.964.840,24.030.000.686.645.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
05/09/2008,4.573.340.148.925.780,7.975.999.755.859.370,789.800.033.569.336,23.059.999.465.942.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
08/09/2008,4.573.340.148.925.780,797.5,7.886.000.061.035.150,22.639.999.389.648.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
09/09/2008,4.573.340.148.925.780,7.870.999.755.859.370,7.648.999.786.376.950,25.469.999.313.354.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
10/09/2008,4.573.340.148.925.780,7.579.000.244.140.620,7.422.000.122.070.310,24.520.000.457.763.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
11/09/2008,4.573.340.148.925.780,7.412.999.877.929.680,7.308.000.183.105.460,24.389.999.389.648.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
12/09/2008,4.573.340.148.925.780,7.602.999.877.929.680,7.555.000.305.175.780,2.565.999.984.741.210,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
15/09/2008,4.573.340.148.925.780,7.830.999.755.859.370,7.755.999.755.859.370,31.700.000.762.939.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
16/09/2008,4.573.340.148.925.780,776.5,7.679.000.091.552.730,30.299.999.237.060.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
17/09/2008,4.573.340.148.925.780,8.465.999.755.859.370,8.545.999.908.447.260,36.220.001.220.703.100,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
18/09/2008,4.573.340.148.925.780,8.927.000.122.070.310,8.280.000.305.175.780,33.099.998.474.121.000,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
19/09/2008,4.573.340.148.925.780,8.605.999.755.859.370,859.800.033.569.336,3.206.999.969.482.420,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
22/09/2008,4.573.340.148.925.780,9.039.000.244.140.620,8.918.000.030.517.570,33.849.998.474.121.000,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
23/09/2008,4.573.340.148.925.780,885.5,8.831.999.969.482.420,35.720.001.220.703.100,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
24/09/2008,4.573.340.148.925.780,889,8.670.999.908.447.260,35.189.998.626.708.900,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
25/09/2008,4.573.340.148.925.780,8.777.000.122.070.310,8.644.999.694.824.210,3.281.999.969.482.420,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
26/09/2008,4.573.340.148.925.780,8.829.000.244.140.620,8.663.999.938.964.840,347.400.016.784.668,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
29/09/2008,4.573.340.148.925.780,8.882.000.122.070.310,8.956.999.969.482.420,46.720.001.220.703.100,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
30/09/2008,4.573.340.148.925.780,8.742.000.122.070.310,8.506.999.969.482.420,3.938.999.938.964.840,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
01/10/2008,4.573.340.148.925.780,8.807.000.122.070.310,8.597.000.122.070.310,39.810.001.373.291.000,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
02/10/2008,4.573.340.148.925.780,839,8.233.000.183.105.460,452.599.983.215.332,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
03/10/2008,4.573.340.148.925.780,8.289.000.244.140.620,8.258.999.633.789.060,4.513.999.938.964.840,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
06/10/2008,4.573.340.148.925.780,8.627.000.122.070.310,8.427.999.877.929.680,5.204.999.923.706.050,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
07/10/2008,4.573.340.148.925.780,8.784.000.244.140.620,872.699.966.430.664,5.368.000.030.517.570,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
08/10/2008,4.573.340.148.925.780,9.030.999.755.859.370,8.941.999.816.894.530,57.529.998.779.296.800,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
09/10/2008,4.573.340.148.925.780,8.830.999.755.859.370,899.000.015.258.789,6.391.999.816.894.530,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
10/10/2008,4.573.340.148.925.780,8.554.000.244.140.620,8.322.000.122.070.310,6.994.999.694.824.210,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
13/10/2008,4.573.340.148.925.780,8.389.000.244.140.620,8.198.999.786.376.950,549.900.016.784.668,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
14/10/2008,4.573.340.148.925.780,8.362.999.877.929.680,8.219.999.694.824.210,55.130.001.068.115.200,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
15/10/2008,4.573.340.148.925.780,835.5,8.330.999.755.859.370,69.25,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
16/10/2008,4.573.340.148.925.780,801.5,7.929.000.091.552.730,6.761.000.061.035.150,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
17/10/2008,4.573.340.148.925.780,7.850.999.755.859.370,7.720.999.908.447.260,7.033.000.183.105.460,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
20/10/2008,4.573.340.148.925.780,7.875.999.755.859.370,78.5,52.970.001.220.703.100,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
21/10/2008,4.573.340.148.925.780,7.660.999.755.859.370,7.602.999.877.929.680,5.311.000.061.035.150,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
22/10/2008,4.573.340.148.925.780,7.332.999.877.929.680,7.170.999.908.447.260,696.500.015.258.789,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
23/10/2008,4.573.340.148.925.780,7.132.999.877.929.680,706.500.015.258.789,6.780.000.305.175.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
24/10/2008,4.573.340.148.925.780,7.290.999.755.859.370,7.220.999.908.447.260,7.912.999.725.341.790,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
27/10/2008,4.573.340.148.925.780,7.417.000.122.070.310,7.218.000.030.517.570,8.005.999.755.859.370,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
28/10/2008,4.573.340.148.925.780,7.392.999.877.929.680,7.379.000.091.552.730,6.695.999.908.447.260,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
29/10/2008,4.573.340.148.925.780,7.527.999.877.929.680,74,6.995.999.908.447.260,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
30/10/2008,4.573.340.148.925.780,7.372.000.122.070.310,7.270.999.908.447.260,62.900.001.525.878.900,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
31/10/2008,4.573.340.148.925.780,7.167.999.877.929.680,7.133.999.633.789.060,5.988.999.938.964.840,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
03/11/2008,4.573.340.148.925.780,7.254.000.244.140.620,710.999.984.741.211,5.368.000.030.517.570,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
04/11/2008,4.573.340.148.925.780,756,754.800.033.569.336,4.772.999.954.223.630,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
05/11/2008,4.573.340.148.925.780,7.412.999.877.929.680,7.280.000.305.175.780,54.560.001.373.291.000,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
06/11/2008,4.573.340.148.925.780,7.312.000.122.070.310,7.222.000.122.070.310,6.368.000.030.517.570,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
07/11/2008,4.573.340.148.925.780,7.332.000.122.070.310,72.5,56.099.998.474.121.000,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
10/11/2008,4.573.340.148.925.780,7.455.999.755.859.370,7.358.000.183.105.460,5.997.999.954.223.630,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
11/11/2008,4.573.340.148.925.780,732,7.205.000.305.175.780,61.439.998.626.708.900,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
